PART_NUM,STOCKING_PCT,PART_SALES_QTY,PART_SALES_AMT,PART_SHIP_QTY,PART_SHIP_AMT,PART_DEMAND,PART_CLASS_CDE,PART_SALES_QTY_lag1,PART_SALES_QTY_lag2,PART_SALES_QTY_lag3,PART_SALES_QTY_lag4,PART_SALES_QTY_lag5,PART_SALES_QTY_lag6,rmean_PART_SALES_QTY_3,month,quarter,year,age_month,target
289.0,91.5,177.0,1952.0,174.0,1919.0,175.0,1.0,170.0,101.0,121.0,177.0,224.0,197.0,149.33333333333334,4.0,2.0,2018.0,61.8,204.0
289.0,96.7,211.0,2322.0,211.0,2322.0,204.0,1.0,177.0,170.0,101.0,121.0,177.0,224.0,186.0,5.0,2.0,2018.0,62.79,167.0
289.0,95.2,169.0,1888.0,167.0,1866.0,167.0,1.0,211.0,177.0,170.0,101.0,121.0,177.0,185.66666666666663,6.0,2.0,2018.0,63.8,149.0
289.0,95.4,153.0,1708.0,151.0,1686.0,149.0,1.0,169.0,211.0,177.0,170.0,101.0,121.0,177.66666666666666,7.0,3.0,2018.0,64.79,270.0
289.0,90.9,258.0,2914.0,268.0,3028.0,270.0,1.0,153.0,169.0,211.0,177.0,170.0,101.0,193.33333333333331,8.0,3.0,2018.0,65.81,191.0
289.0,90.2,120.0,1342.0,194.0,2188.0,191.0,1.0,258.0,153.0,169.0,211.0,177.0,170.0,177.0,9.0,3.0,2018.0,66.83,231.0
289.0,68.6,166.0,1869.0,207.0,2330.0,231.0,1.0,120.0,258.0,153.0,169.0,211.0,177.0,181.33333333333331,10.0,4.0,2018.0,67.81,246.0
289.0,74.4,267.0,3028.0,116.0,1301.0,246.0,1.0,166.0,120.0,258.0,153.0,169.0,211.0,184.33333333333331,11.0,4.0,2018.0,68.83,193.0
289.0,50.7,189.0,2144.0,220.0,2482.0,193.0,1.0,267.0,166.0,120.0,258.0,153.0,169.0,207.33333333333331,12.0,4.0,2018.0,69.82,127.0
289.0,95.8,128.0,1442.0,256.0,2911.0,127.0,1.0,189.0,267.0,166.0,120.0,258.0,153.0,194.66666666666663,1.0,1.0,2019.0,70.84,76.0
289.0,100.0,76.0,848.0,76.0,848.0,76.0,1.0,128.0,189.0,267.0,166.0,120.0,258.0,131.0,2.0,1.0,2019.0,71.85,118.0
289.0,78.4,88.0,985.0,118.0,1325.0,118.0,1.0,76.0,128.0,189.0,267.0,166.0,120.0,97.33333333333331,3.0,1.0,2019.0,72.77,147.0
289.0,51.4,60.0,665.0,148.0,1656.0,147.0,1.0,88.0,76.0,128.0,189.0,267.0,166.0,74.66666666666667,4.0,2.0,2019.0,73.79,120.0
289.0,92.3,120.0,1339.0,165.0,1854.0,120.0,1.0,60.0,88.0,76.0,128.0,189.0,267.0,89.33333333333333,5.0,2.0,2019.0,74.78,138.0
289.0,87.9,131.0,1468.0,138.0,1545.0,138.0,1.0,120.0,60.0,88.0,76.0,128.0,189.0,103.66666666666669,6.0,2.0,2019.0,75.8,185.0
289.0,94.9,187.0,2114.0,184.0,2081.0,185.0,1.0,131.0,120.0,60.0,88.0,76.0,128.0,146.0,7.0,3.0,2019.0,76.78,148.0
289.0,96.1,149.0,1673.0,146.0,1640.0,148.0,1.0,187.0,131.0,120.0,60.0,88.0,76.0,155.66666666666666,8.0,3.0,2019.0,77.8,143.0
289.0,92.3,145.0,1626.0,144.0,1615.0,143.0,1.0,149.0,187.0,131.0,120.0,60.0,88.0,160.33333333333334,9.0,3.0,2019.0,78.82,148.0
289.0,96.3,148.0,1665.0,146.0,1643.0,148.0,1.0,145.0,149.0,187.0,131.0,120.0,60.0,147.33333333333334,10.0,4.0,2019.0,79.8,147.0
289.0,93.2,149.0,1674.0,147.0,1652.0,147.0,1.0,148.0,145.0,149.0,187.0,131.0,120.0,147.33333333333334,11.0,4.0,2019.0,80.82,114.0
289.0,92.3,112.0,1263.0,110.0,1241.0,114.0,1.0,149.0,148.0,145.0,149.0,187.0,131.0,136.33333333333334,12.0,4.0,2019.0,81.81,77.0
289.0,95.7,82.0,913.0,80.0,891.0,77.0,1.0,112.0,149.0,148.0,145.0,149.0,187.0,114.33333333333331,1.0,1.0,2020.0,82.83,109.0
289.0,64.6,73.0,822.0,108.0,1223.0,109.0,1.0,82.0,112.0,149.0,148.0,145.0,149.0,89.0,2.0,1.0,2020.0,83.85,87.0
289.0,60.5,40.0,445.0,87.0,976.0,87.0,1.0,73.0,82.0,112.0,149.0,148.0,145.0,65.0,3.0,1.0,2020.0,84.8,41.0
289.0,93.1,42.0,465.0,39.0,432.0,41.0,1.0,40.0,73.0,82.0,112.0,149.0,148.0,51.66666666666666,4.0,2.0,2020.0,85.82,100.0
289.0,95.2,102.0,1146.0,100.0,1124.0,100.0,1.0,42.0,40.0,73.0,82.0,112.0,149.0,61.333333333333336,5.0,2.0,2020.0,86.8,131.0
289.0,96.2,132.0,1484.0,130.0,1462.0,131.0,1.0,102.0,42.0,40.0,73.0,82.0,112.0,92.0,6.0,2.0,2020.0,87.82,129.0
289.0,96.0,131.0,1466.0,129.0,1444.0,129.0,1.0,132.0,102.0,42.0,40.0,73.0,82.0,121.66666666666669,7.0,3.0,2020.0,88.81,132.0
289.0,87.0,132.0,1594.0,126.0,1528.0,132.0,1.0,131.0,132.0,102.0,42.0,40.0,73.0,131.66666666666666,8.0,3.0,2020.0,89.83,113.0
289.0,94.2,113.0,1361.0,111.0,1339.0,113.0,1.0,132.0,131.0,132.0,102.0,42.0,40.0,125.33333333333331,9.0,3.0,2020.0,90.84,124.0
289.0,95.0,125.0,1504.0,121.0,1460.0,124.0,1.0,113.0,132.0,131.0,132.0,102.0,42.0,123.33333333333331,10.0,4.0,2020.0,91.83,125.0
289.0,63.8,81.0,979.0,96.0,1163.0,125.0,1.0,125.0,113.0,132.0,131.0,132.0,102.0,106.33333333333331,11.0,4.0,2020.0,92.85,94.0
289.0,61.9,60.0,724.0,119.0,1437.0,94.0,1.0,81.0,125.0,113.0,132.0,131.0,132.0,88.66666666666667,12.0,4.0,2020.0,93.83,91.0
289.0,78.3,76.0,920.0,92.0,1114.0,91.0,1.0,60.0,81.0,125.0,113.0,132.0,131.0,72.33333333333333,1.0,1.0,2021.0,94.85,96.0
289.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,76.0,60.0,81.0,125.0,113.0,132.0,-1.0,2.0,1.0,2021.0,95.87,142.0
289.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,-1.0,76.0,60.0,81.0,125.0,113.0,-1.0,3.0,1.0,2021.0,96.79,121.0
289.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,-1.0,-1.0,76.0,60.0,81.0,125.0,-1.0,4.0,2.0,2021.0,97.81,83.0
289.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,-1.0,-1.0,-1.0,76.0,60.0,81.0,-1.0,5.0,2.0,2021.0,98.79,271.0
289.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,-1.0,-1.0,-1.0,-1.0,76.0,60.0,-1.0,6.0,2.0,2021.0,99.81,65.0
289.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,-1.0,7.0,3.0,2021.0,100.8,86.0
289.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,101.82,86.0
289.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,102.84,108.0
289.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,103.82,82.0
289.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,104.84,36.0
289.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,105.83,51.0
290.0,97.6,136.0,1499.0,135.0,1488.0,136.0,1.0,183.0,207.0,213.0,145.0,133.0,110.0,175.33333333333334,1.0,1.0,2018.0,59.66,112.0
290.0,88.1,96.0,1056.0,110.0,1210.0,112.0,1.0,136.0,183.0,207.0,213.0,145.0,133.0,138.33333333333334,2.0,1.0,2018.0,60.68,137.0
290.0,70.0,96.0,1058.0,138.0,1520.0,137.0,1.0,96.0,136.0,183.0,207.0,213.0,145.0,109.33333333333331,3.0,1.0,2018.0,61.6,138.0
290.0,91.5,132.0,1453.0,141.0,1552.0,138.0,1.0,96.0,96.0,136.0,183.0,207.0,213.0,108.0,4.0,2.0,2018.0,62.62,157.0
290.0,97.5,159.0,1754.0,159.0,1754.0,157.0,1.0,132.0,96.0,96.0,136.0,183.0,207.0,129.0,5.0,2.0,2018.0,63.61,103.0
290.0,100.0,103.0,1146.0,103.0,1146.0,103.0,1.0,159.0,132.0,96.0,96.0,136.0,183.0,131.33333333333334,6.0,2.0,2018.0,64.63,152.0
290.0,95.5,153.0,1716.0,152.0,1705.0,152.0,1.0,103.0,159.0,132.0,96.0,96.0,136.0,138.33333333333334,7.0,3.0,2018.0,65.61,136.0
290.0,96.8,138.0,1547.0,137.0,1536.0,136.0,1.0,153.0,103.0,159.0,132.0,96.0,96.0,131.33333333333334,8.0,3.0,2018.0,66.63,102.0
290.0,93.8,103.0,1149.0,101.0,1127.0,102.0,1.0,138.0,153.0,103.0,159.0,132.0,96.0,131.33333333333334,9.0,3.0,2018.0,67.65,131.0
290.0,99.1,131.0,1468.0,131.0,1468.0,131.0,1.0,103.0,138.0,153.0,103.0,159.0,132.0,124.0,10.0,4.0,2018.0,68.63,114.0
290.0,93.8,114.0,1272.0,111.0,1239.0,114.0,1.0,131.0,103.0,138.0,153.0,103.0,159.0,116.0,11.0,4.0,2018.0,69.65,92.0
290.0,91.3,92.0,1028.0,84.0,941.0,92.0,1.0,114.0,131.0,103.0,138.0,153.0,103.0,112.33333333333331,12.0,4.0,2018.0,70.64,108.0
290.0,92.0,109.0,1222.0,104.0,1167.0,108.0,1.0,92.0,114.0,131.0,103.0,138.0,153.0,105.0,1.0,1.0,2019.0,71.66,87.0
290.0,94.6,87.0,975.0,87.0,975.0,87.0,1.0,109.0,92.0,114.0,131.0,103.0,138.0,96.0,2.0,1.0,2019.0,72.68,78.0
290.0,88.6,81.0,906.0,77.0,862.0,78.0,1.0,87.0,109.0,92.0,114.0,131.0,103.0,92.33333333333331,3.0,1.0,2019.0,73.59,138.0
290.0,91.5,140.0,1577.0,140.0,1577.0,138.0,1.0,81.0,87.0,109.0,92.0,114.0,131.0,102.66666666666669,4.0,2.0,2019.0,74.61,95.0
290.0,91.7,94.0,1052.0,93.0,1041.0,95.0,1.0,140.0,81.0,87.0,109.0,92.0,114.0,105.0,5.0,2.0,2019.0,75.6,89.0
290.0,97.4,87.0,975.0,87.0,976.0,89.0,1.0,94.0,140.0,81.0,87.0,109.0,92.0,107.0,6.0,2.0,2019.0,76.62,91.0
290.0,97.4,91.0,1018.0,91.0,1018.0,91.0,1.0,87.0,94.0,140.0,81.0,87.0,109.0,90.66666666666669,7.0,3.0,2019.0,77.6,74.0
290.0,95.6,77.0,856.0,76.0,845.0,74.0,1.0,91.0,87.0,94.0,140.0,81.0,87.0,85.0,8.0,3.0,2019.0,78.62,81.0
290.0,93.6,83.0,927.0,80.0,894.0,81.0,1.0,77.0,91.0,87.0,94.0,140.0,81.0,83.66666666666667,9.0,3.0,2019.0,79.64,126.0
290.0,84.7,115.0,1289.0,126.0,1410.0,126.0,1.0,83.0,77.0,91.0,87.0,94.0,140.0,91.66666666666669,10.0,4.0,2019.0,80.63,119.0
290.0,72.4,104.0,1165.0,113.0,1268.0,119.0,1.0,115.0,83.0,77.0,91.0,87.0,94.0,100.66666666666669,11.0,4.0,2019.0,81.64,62.0
290.0,87.0,62.0,697.0,61.0,686.0,62.0,1.0,104.0,115.0,83.0,77.0,91.0,87.0,93.66666666666669,12.0,4.0,2019.0,82.63,82.0
290.0,80.6,83.0,929.0,74.0,830.0,82.0,1.0,62.0,104.0,115.0,83.0,77.0,91.0,83.0,1.0,1.0,2020.0,83.65,66.0
290.0,94.3,66.0,738.0,64.0,716.0,66.0,1.0,83.0,62.0,104.0,115.0,83.0,77.0,70.33333333333333,2.0,1.0,2020.0,84.67,87.0
290.0,97.1,87.0,974.0,86.0,963.0,87.0,1.0,66.0,83.0,62.0,104.0,115.0,83.0,78.66666666666667,3.0,1.0,2020.0,85.62,31.0
290.0,85.0,32.0,357.0,30.0,335.0,31.0,1.0,87.0,66.0,83.0,62.0,104.0,115.0,61.66666666666666,4.0,2.0,2020.0,86.64,35.0
290.0,95.8,35.0,388.0,32.0,355.0,35.0,1.0,32.0,87.0,66.0,83.0,62.0,104.0,51.333333333333336,5.0,2.0,2020.0,87.62,38.0
290.0,92.6,38.0,423.0,35.0,390.0,38.0,1.0,35.0,32.0,87.0,66.0,83.0,62.0,35.0,6.0,2.0,2020.0,88.64,67.0
290.0,97.4,67.0,746.0,61.0,680.0,67.0,1.0,38.0,35.0,32.0,87.0,66.0,83.0,46.66666666666666,7.0,3.0,2020.0,89.63,87.0
290.0,94.1,87.0,1049.0,84.0,1016.0,87.0,1.0,67.0,38.0,35.0,32.0,87.0,66.0,64.0,8.0,3.0,2020.0,90.65,43.0
290.0,96.2,44.0,528.0,43.0,517.0,43.0,1.0,87.0,67.0,38.0,35.0,32.0,87.0,66.0,9.0,3.0,2020.0,91.67,81.0
290.0,97.8,81.0,972.0,80.0,961.0,81.0,1.0,44.0,87.0,67.0,38.0,35.0,32.0,70.66666666666667,10.0,4.0,2020.0,92.65,60.0
290.0,94.4,61.0,733.0,59.0,710.0,60.0,1.0,81.0,44.0,87.0,67.0,38.0,35.0,62.0,11.0,4.0,2020.0,93.67,47.0
290.0,100.0,48.0,577.0,48.0,577.0,47.0,1.0,61.0,81.0,44.0,87.0,67.0,38.0,63.333333333333336,12.0,4.0,2020.0,94.65,53.0
290.0,88.0,54.0,652.0,50.0,608.0,53.0,1.0,48.0,61.0,81.0,44.0,87.0,67.0,54.333333333333336,1.0,1.0,2021.0,95.67,31.0
290.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,54.0,48.0,61.0,81.0,44.0,87.0,-1.0,2.0,1.0,2021.0,96.69,54.0
290.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,-1.0,54.0,48.0,61.0,81.0,44.0,-1.0,3.0,1.0,2021.0,97.61,75.0
290.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,-1.0,-1.0,54.0,48.0,61.0,81.0,-1.0,4.0,2.0,2021.0,98.63,76.0
290.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,-1.0,-1.0,-1.0,54.0,48.0,61.0,-1.0,5.0,2.0,2021.0,99.62,35.0
290.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,-1.0,-1.0,-1.0,-1.0,54.0,48.0,-1.0,6.0,2.0,2021.0,100.63,54.0
290.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.0,-1.0,7.0,3.0,2021.0,101.62,46.0
290.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,102.64,44.0
290.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,103.66,55.0
290.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,104.64,60.0
290.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,105.66,52.0
290.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,106.65,31.0
291.0,98.3,3066.0,34097.0,3054.0,33974.0,3066.0,1.0,3710.0,4425.0,4234.0,3663.0,4255.0,5009.0,3733.6666666666665,1.0,1.0,2018.0,84.83,2843.0
291.0,97.8,2844.0,31614.0,2843.0,31603.0,2843.0,1.0,3066.0,3710.0,4425.0,4234.0,3663.0,4255.0,3206.6666666666665,2.0,1.0,2018.0,85.85,3584.0
291.0,96.4,3580.0,39831.0,3577.0,39798.0,3584.0,1.0,2844.0,3066.0,3710.0,4425.0,4234.0,3663.0,3163.333333333333,3.0,1.0,2018.0,86.77,3787.0
291.0,98.0,3796.0,42246.0,3796.0,42246.0,3787.0,1.0,3580.0,2844.0,3066.0,3710.0,4425.0,4234.0,3406.6666666666665,4.0,2.0,2018.0,87.79,4487.0
291.0,97.5,4492.0,50002.0,4483.0,49901.0,4487.0,1.0,3796.0,3580.0,2844.0,3066.0,3710.0,4425.0,3956.0,5.0,2.0,2018.0,88.77,3863.0
291.0,97.1,3870.0,44289.0,3864.0,44227.0,3863.0,1.0,4492.0,3796.0,3580.0,2844.0,3066.0,3710.0,4052.6666666666665,6.0,2.0,2018.0,89.79,3607.0
291.0,97.4,3608.0,41281.0,3607.0,41270.0,3607.0,1.0,3870.0,4492.0,3796.0,3580.0,2844.0,3066.0,3990.0,7.0,3.0,2018.0,90.78,4266.0
291.0,98.0,4271.0,48900.0,4264.0,48820.0,4266.0,1.0,3608.0,3870.0,4492.0,3796.0,3580.0,2844.0,3916.3333333333335,8.0,3.0,2018.0,91.8,2714.0
291.0,97.0,2714.0,31028.0,2714.0,31028.0,2714.0,1.0,4271.0,3608.0,3870.0,4492.0,3796.0,3580.0,3531.0,9.0,3.0,2018.0,92.82,3544.0
291.0,97.5,3544.0,40552.0,3544.0,40552.0,3544.0,1.0,2714.0,4271.0,3608.0,3870.0,4492.0,3796.0,3509.6666666666665,10.0,4.0,2018.0,93.8,3058.0
291.0,97.8,3059.0,34973.0,3058.0,34962.0,3058.0,1.0,3544.0,2714.0,4271.0,3608.0,3870.0,4492.0,3105.6666666666665,11.0,4.0,2018.0,94.82,2368.0
291.0,98.8,2347.0,26812.0,2346.0,26800.0,2368.0,1.0,3059.0,3544.0,2714.0,4271.0,3608.0,3870.0,2983.333333333333,12.0,4.0,2018.0,95.8,2511.0
291.0,97.8,2533.0,28948.0,2532.0,28936.0,2511.0,1.0,2347.0,3059.0,3544.0,2714.0,4271.0,3608.0,2646.333333333333,1.0,1.0,2019.0,96.82,2288.0
291.0,97.9,2291.0,26157.0,2289.0,26134.0,2288.0,1.0,2533.0,2347.0,3059.0,3544.0,2714.0,4271.0,2390.333333333333,2.0,1.0,2019.0,97.84,2824.0
291.0,97.3,2824.0,32284.0,2823.0,32273.0,2824.0,1.0,2291.0,2533.0,2347.0,3059.0,3544.0,2714.0,2549.333333333333,3.0,1.0,2019.0,98.76,3338.0
291.0,96.7,3339.0,38192.0,3339.0,38192.0,3338.0,1.0,2824.0,2291.0,2533.0,2347.0,3059.0,3544.0,2818.0,4.0,2.0,2019.0,99.78,3552.0
291.0,96.8,3552.0,40652.0,3552.0,40652.0,3552.0,1.0,3339.0,2824.0,2291.0,2533.0,2347.0,3059.0,3238.333333333333,5.0,2.0,2019.0,100.77,3246.0
291.0,97.2,3247.0,37137.0,3247.0,37137.0,3246.0,1.0,3552.0,3339.0,2824.0,2291.0,2533.0,2347.0,3379.333333333333,6.0,2.0,2019.0,101.78,3151.0
291.0,95.6,3151.0,36035.0,3151.0,36035.0,3151.0,1.0,3247.0,3552.0,3339.0,2824.0,2291.0,2533.0,3316.6666666666665,7.0,3.0,2019.0,102.77,2383.0
291.0,97.5,2384.0,27241.0,2383.0,27229.0,2383.0,1.0,3151.0,3247.0,3552.0,3339.0,2824.0,2291.0,2927.333333333333,8.0,3.0,2019.0,103.79,2475.0
291.0,97.4,2480.0,28327.0,2468.0,28189.0,2475.0,1.0,2384.0,3151.0,3247.0,3552.0,3339.0,2824.0,2671.6666666666665,9.0,3.0,2019.0,104.81,2881.0
291.0,97.5,2886.0,32993.0,2885.0,32982.0,2881.0,1.0,2480.0,2384.0,3151.0,3247.0,3552.0,3339.0,2583.333333333333,10.0,4.0,2019.0,105.79,2646.0
291.0,96.8,2647.0,30253.0,2639.0,30163.0,2646.0,1.0,2886.0,2480.0,2384.0,3151.0,3247.0,3552.0,2671.0,11.0,4.0,2019.0,106.81,2377.0
291.0,98.2,2354.0,26904.0,2354.0,26904.0,2377.0,1.0,2647.0,2886.0,2480.0,2384.0,3151.0,3247.0,2629.0,12.0,4.0,2019.0,107.8,1757.0
291.0,97.3,1783.0,20338.0,1781.0,20317.0,1757.0,1.0,2354.0,2647.0,2886.0,2480.0,2384.0,3151.0,2261.333333333333,1.0,1.0,2020.0,108.82,1568.0
291.0,95.9,1569.0,17876.0,1568.0,17865.0,1568.0,1.0,1783.0,2354.0,2647.0,2886.0,2480.0,2384.0,1902.0,2.0,1.0,2020.0,109.83,1570.0
291.0,99.0,1572.0,17926.0,1570.0,17902.0,1570.0,1.0,1569.0,1783.0,2354.0,2647.0,2886.0,2480.0,1641.3333333333333,3.0,1.0,2020.0,110.79,1002.0
291.0,99.4,1003.0,11412.0,1003.0,11412.0,1002.0,1.0,1572.0,1569.0,1783.0,2354.0,2647.0,2886.0,1381.3333333333333,4.0,2.0,2020.0,111.81,1617.0
291.0,99.5,1618.0,18451.0,1617.0,18440.0,1617.0,1.0,1003.0,1572.0,1569.0,1783.0,2354.0,2647.0,1397.6666666666667,5.0,2.0,2020.0,112.79,2194.0
291.0,98.7,2194.0,25060.0,2194.0,25060.0,2194.0,1.0,1618.0,1003.0,1572.0,1569.0,1783.0,2354.0,1605.0,6.0,2.0,2020.0,113.81,1886.0
291.0,99.6,1887.0,21532.0,1886.0,21520.0,1886.0,1.0,2194.0,1618.0,1003.0,1572.0,1569.0,1783.0,1899.6666666666667,7.0,3.0,2020.0,114.79,1612.0
291.0,98.0,1602.0,19387.0,1602.0,19387.0,1612.0,1.0,1887.0,2194.0,1618.0,1003.0,1572.0,1569.0,1894.3333333333333,8.0,3.0,2020.0,115.81,1869.0
291.0,98.8,1880.0,22775.0,1880.0,22775.0,1869.0,1.0,1602.0,1887.0,2194.0,1618.0,1003.0,1572.0,1789.6666666666667,9.0,3.0,2020.0,116.83,1805.0
291.0,98.6,1806.0,21873.0,1805.0,21861.0,1805.0,1.0,1880.0,1602.0,1887.0,2194.0,1618.0,1003.0,1762.6666666666667,10.0,4.0,2020.0,117.82,1875.0
291.0,98.0,1877.0,22739.0,1875.0,22715.0,1875.0,1.0,1806.0,1880.0,1602.0,1887.0,2194.0,1618.0,1854.3333333333333,11.0,4.0,2020.0,118.84,1042.0
291.0,97.6,1030.0,12450.0,1029.0,12435.0,1042.0,1.0,1877.0,1806.0,1880.0,1602.0,1887.0,2194.0,1571.0,12.0,4.0,2020.0,119.82,975.0
291.0,98.2,987.0,11937.0,987.0,11937.0,975.0,1.0,1030.0,1877.0,1806.0,1880.0,1602.0,1887.0,1298.0,1.0,1.0,2021.0,120.84,863.0
291.0,0.0,0.0,0.0,0.0,0.0,863.0,1.0,987.0,1030.0,1877.0,1806.0,1880.0,1602.0,-1.0,2.0,1.0,2021.0,121.86,1500.0
291.0,0.0,0.0,0.0,0.0,0.0,1500.0,1.0,-1.0,987.0,1030.0,1877.0,1806.0,1880.0,-1.0,3.0,1.0,2021.0,122.78,1274.0
291.0,0.0,0.0,0.0,0.0,0.0,1274.0,1.0,-1.0,-1.0,987.0,1030.0,1877.0,1806.0,-1.0,4.0,2.0,2021.0,123.8,1445.0
291.0,0.0,0.0,0.0,0.0,0.0,1445.0,1.0,-1.0,-1.0,-1.0,987.0,1030.0,1877.0,-1.0,5.0,2.0,2021.0,124.78,1694.0
291.0,0.0,0.0,0.0,0.0,0.0,1694.0,1.0,-1.0,-1.0,-1.0,-1.0,987.0,1030.0,-1.0,6.0,2.0,2021.0,125.8,1180.0
291.0,0.0,0.0,0.0,0.0,0.0,1180.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,987.0,-1.0,7.0,3.0,2021.0,126.79,1342.0
291.0,0.0,0.0,0.0,0.0,0.0,1342.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,3.0,2021.0,127.81,1135.0
291.0,0.0,0.0,0.0,0.0,0.0,1135.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,2021.0,128.82,1194.0
291.0,0.0,0.0,0.0,0.0,0.0,1194.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.0,2021.0,129.81,1591.0
291.0,0.0,0.0,0.0,0.0,0.0,1591.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,4.0,2021.0,130.83,951.0
291.0,0.0,0.0,0.0,0.0,0.0,951.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,4.0,2021.0,131.81,1663.0
292.0,83.5,505.0,5601.0,655.0,7267.0,656.0,1.0,486.0,667.0,467.0,551.0,569.0,469.0,552.6666666666666,1.0,1.0,2018.0,127.61,497.0
292.0,86.4,415.0,4598.0,495.0,5485.0,497.0,1.0,505.0,486.0,667.0,467.0,551.0,569.0,468.6666666666667,2.0,1.0,2018.0,128.63,290.0
292.0,93.5,285.0,3138.0,289.0,3182.0,290.0,1.0,415.0,505.0,486.0,667.0,467.0,551.0,401.6666666666667,3.0,1.0,2018.0,129.55,468.0
292.0,97.3,469.0,5184.0,469.0,5184.0,468.0,1.0,285.0,415.0,505.0,486.0,667.0,467.0,389.6666666666667,4.0,2.0,2018.0,130.57,754.0
292.0,97.7,755.0,8369.0,748.0,8291.0,754.0,1.0,469.0,285.0,415.0,505.0,486.0,667.0,503.0,5.0,2.0,2018.0,131.55,446.0
292.0,88.3,388.0,4396.0,445.0,5043.0,446.0,1.0,755.0,469.0,285.0,415.0,505.0,486.0,537.3333333333334,6.0,2.0,2018.0,132.57,469.0
292.0,77.0,287.0,3239.0,469.0,5313.0,469.0,1.0,388.0,755.0,469.0,285.0,415.0,505.0,476.6666666666667,7.0,3.0,2018.0,133.56,712.0
292.0,83.8,597.0,6790.0,712.0,8098.0,712.0,1.0,287.0,388.0,755.0,469.0,285.0,415.0,424.0,8.0,3.0,2018.0,134.57,291.0
292.0,96.9,291.0,3279.0,291.0,3279.0,291.0,1.0,597.0,287.0,388.0,755.0,469.0,285.0,391.6666666666667,9.0,3.0,2018.0,135.59,531.0
292.0,96.9,531.0,6019.0,531.0,6019.0,531.0,1.0,291.0,597.0,287.0,388.0,755.0,469.0,473.0,10.0,4.0,2018.0,136.58,281.0
292.0,99.5,281.0,3169.0,280.0,3158.0,281.0,1.0,531.0,291.0,597.0,287.0,388.0,755.0,367.6666666666667,11.0,4.0,2018.0,137.6,322.0
292.0,97.5,321.0,3635.0,321.0,3635.0,322.0,1.0,281.0,531.0,291.0,597.0,287.0,388.0,377.6666666666667,12.0,4.0,2018.0,138.58,516.0
292.0,97.8,517.0,5878.0,517.0,5878.0,516.0,1.0,321.0,281.0,531.0,291.0,597.0,287.0,373.0,1.0,1.0,2019.0,139.6,539.0
292.0,98.7,539.0,6139.0,539.0,6139.0,539.0,1.0,517.0,321.0,281.0,531.0,291.0,597.0,459.0,2.0,1.0,2019.0,140.62,420.0
292.0,95.7,420.0,4766.0,419.0,4755.0,420.0,1.0,539.0,517.0,321.0,281.0,531.0,291.0,492.0,3.0,1.0,2019.0,141.54,508.0
